mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
682928,"Abrams, CJ",,2026,384,76,19.791666666666664,170,53,31.176470588235293,554,129,23.28519855595668,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677800,"Abreu, Wilyer",,2026,401,89,22.194513715710723,169,27,15.976331360946746,570,116,20.350877192982455,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660670,"Acuña Jr., Ronald",,2026,239,55,23.01255230125523,118,30,25.423728813559322,357,85,23.809523809523807,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682668,"Acuña, Luisangel",,2026,112,24,21.428571428571427,97,16,16.49484536082474,209,40,19.138755980861244,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642715,"Adames, Willy",,2026,368,97,26.358695652173914,137,42,30.656934306569344,505,139,27.524752475247528,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666176,"Adell, Jo",,2026,391,97,24.808184143222505,152,35,23.026315789473685,543,132,24.30939226519337,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
645277,"Albies, Ozzie",,2026,343,61,17.784256559766764,228,20,8.771929824561402,571,81,14.185639229422067,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682634,"Alcántara, Kevin",,2026,10,4,40.0,19,7,36.84210526315789,29,11,37.93103448275862,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677942,"Alexander, Blaze",,2026,162,33,20.37037037037037,84,21,25.0,246,54,21.951219512195124,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672613,"Alfonzo, Eliezer",,2026,13,1,7.6923076923076925,14,1,7.142857142857142,27,2,7.4074074074074066,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669397,"Allen, Nick",,2026,102,22,21.568627450980394,34,5,14.705882352941178,136,27,19.852941176470587,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624413,"Alonso, Pete",,2026,408,97,23.774509803921568,173,43,24.85549132947977,581,140,24.096385542168676,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
514888,"Altuve, Jose",,2026,352,72,20.454545454545457,107,21,19.626168224299064,459,93,20.26143790849673,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682626,"Alvarez, Francisco",,2026,250,69,27.6,98,35,35.714285714285715,348,104,29.88505747126437,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
